,Unnamed: 0,abbreviation,definition,distance,begin,end,abbreviation_place,is_it_correct,first_letters,parenthesis,almost_synonyms,lcs_feature
1415,1415,ПГПТ,практике . Имеются перспективы использования мониторинге больных,5,4201,4208,4196,0,0.5,0,,0.75
1416,1416,ПГПТ,практике . Имеются перспективы использования мониторинге больных целью,5,4201,4209,4196,0,0.5,0,,0.75
1417,1417,ПГПТ,перспективы использования мониторинге,8,4204,4207,4196,0,0.25,0,,0.75
1418,1418,ПГПТ,перспективы использования мониторинге больных,8,4204,4208,4196,0,0.25,0,,0.75
1419,1419,ПГПТ,перспективы использования мониторинге больных целью,8,4204,4209,4196,0,0.25,0,,0.75
1420,1420,ПГПТ,перспективы использования мониторинге больных целью оценки,8,4204,4210,4196,0,0.25,0,,0.75
1421,1421,ПГПТ,перспективы использования мониторинге больных целью оценки эффекта,8,4204,4211,4196,0,0.25,0,,0.75
1422,1422,ПГПТ,перспективы использования мониторинге больных целью оценки эффекта терапии,8,4204,4212,4196,0,0.5,0,,0.75
1423,1423,ПГПТ,пациентоориентированного,40,4236,4237,4196,0,0.25,0,,0.5
1424,1424,ПГПТ,пациентоориентированного подхода,40,4236,4238,4196,0,0.5,0,,0.75
1425,1425,ПГПТ,пациентоориентированного подхода ведении,40,4236,4239,4196,0,0.5,0,,0.75
1426,1426,ПГПТ,пациентоориентированного подхода ведении больных,40,4236,4240,4196,0,0.5,0,,0.75
1427,1427,ПГПТ,практике . Имеются перспективы использования мониторинге,18,4201,4207,4224,0,0.5,0,,0.75
1428,1428,ПГПТ,практике . Имеются перспективы использования мониторинге больных,17,4201,4208,4224,0,0.5,0,,0.75
1429,1429,ПГПТ,практике . Имеются перспективы использования мониторинге больных целью,16,4201,4209,4224,0,0.5,0,,0.75
1430,1430,ПГПТ,перспективы использования мониторинге,18,4204,4207,4224,0,0.25,0,,0.75
1431,1431,ПГПТ,перспективы использования мониторинге больных,17,4204,4208,4224,0,0.25,0,,0.75
1432,1432,ПГПТ,перспективы использования мониторинге больных целью,16,4204,4209,4224,0,0.25,0,,0.75
1433,1433,ПГПТ,перспективы использования мониторинге больных целью оценки,15,4204,4210,4224,0,0.25,0,,0.75
1434,1434,ПГПТ,перспективы использования мониторинге больных целью оценки эффекта,14,4204,4211,4224,0,0.25,0,,0.75
1435,1435,ПГПТ,перспективы использования мониторинге больных целью оценки эффекта терапии,13,4204,4212,4224,0,0.5,0,,0.75
1436,1436,ПГПТ,пациентоориентированного,12,4236,4237,4224,0,0.25,0,,0.5
1437,1437,ПГПТ,пациентоориентированного подхода,12,4236,4238,4224,0,0.5,0,,0.75
1438,1438,ПГПТ,пациентоориентированного подхода ведении,12,4236,4239,4224,0,0.5,0,,0.75
1439,1439,ПГПТ,пациентоориентированного подхода ведении больных,12,4236,4240,4224,0,0.5,0,,0.75
1440,1440,ПГПТ,помощи категории,21,4245,4247,4224,0,0.25,0,,0.5
1441,1441,ПГПТ,помощи категории пациентов,21,4245,4248,4224,0,0.5,0,,1.0
1442,1442,ПГПТ,практике . Имеются перспективы использования мониторинге,26,4201,4207,4232,0,0.5,0,,0.75
1443,1443,ПГПТ,практике . Имеются перспективы использования мониторинге больных,25,4201,4208,4232,0,0.5,0,,0.75
1444,1444,ПГПТ,практике . Имеются перспективы использования мониторинге больных целью,24,4201,4209,4232,0,0.5,0,,0.75
1445,1445,ПГПТ,перспективы использования мониторинге,26,4204,4207,4232,0,0.25,0,,0.75
1446,1446,ПГПТ,перспективы использования мониторинге больных,25,4204,4208,4232,0,0.25,0,,0.75
1447,1447,ПГПТ,перспективы использования мониторинге больных целью,24,4204,4209,4232,0,0.25,0,,0.75
1448,1448,ПГПТ,перспективы использования мониторинге больных целью оценки,23,4204,4210,4232,0,0.25,0,,0.75
1449,1449,ПГПТ,перспективы использования мониторинге больных целью оценки эффекта,22,4204,4211,4232,0,0.25,0,,0.75
1450,1450,ПГПТ,перспективы использования мониторинге больных целью оценки эффекта терапии,21,4204,4212,4232,0,0.5,0,,0.75
1451,1451,ПГПТ,пациентоориентированного,4,4236,4237,4232,0,0.25,0,,0.5
1452,1452,ПГПТ,пациентоориентированного подхода,4,4236,4238,4232,0,0.5,0,,0.75
1453,1453,ПГПТ,пациентоориентированного подхода ведении,4,4236,4239,4232,0,0.5,0,,0.75
