,Unnamed: 0,abbreviation,definition,distance,begin,end,abbreviation_place,is_it_correct,first_letters,parenthesis,almost_synonyms,lcs_feature
2089,2089,соавт.,симптомов/проблем пациентов данной,28,3963,3966,3993,0,0.16666666666666666,0,,0.6666666666666666
2090,2090,соавт.,симптомов/проблем пациентов данной группы,27,3963,3967,3993,0,0.16666666666666666,0,,0.6666666666666666
2091,2091,соавт.,симптомов/проблем пациентов данной группы хирургического,26,3963,3968,3993,0,0.16666666666666666,0,,0.6666666666666666
2092,2092,соавт.,симптомов/проблем пациентов данной группы хирургического лечения,24,3963,3970,3993,0,0.16666666666666666,0,,0.6666666666666666
2093,2093,соавт.,сравнению исходными показателями,12,3979,3982,3993,0,0.16666666666666666,0,,0.6666666666666666
2094,2094,соавт.,сравнению исходными показателями .,11,3979,3983,3993,0,0.3333333333333333,0,,0.8333333333333334
2095,2095,соавт.,сравнению исходными показателями . Полученные,10,3979,3984,3993,0,0.3333333333333333,0,,0.8333333333333334
2096,2096,соавт.,сравнению исходными показателями . Полученные результаты,9,3979,3985,3993,0,0.3333333333333333,0,,0.8333333333333334
2097,2097,соавт.,сравнению исходными показателями . Полученные результаты находятся,8,3979,3986,3993,0,0.3333333333333333,0,,0.8333333333333334
2098,2098,соавт.,сравнению исходными показателями . Полученные результаты находятся соответствии,7,3979,3987,3993,0,0.5,0,,0.8333333333333334
2099,2099,соавт.,сравнению исходными показателями . Полученные результаты находятся соответствии данными,6,3979,3988,3993,0,0.5,0,,0.8333333333333334
2100,2100,соавт.,сравнению исходными показателями . Полученные результаты находятся соответствии данными валидационного,5,3979,3989,3993,0,0.6666666666666666,0,,0.8333333333333334
2101,2101,соавт.,сравнению исходными показателями . Полученные результаты находятся соответствии данными валидационного исследования,4,3979,3990,3993,0,0.6666666666666666,0,,0.8333333333333334
2102,2102,соавт.,соответствии данными,6,3986,3988,3993,0,0.16666666666666666,0,,0.6666666666666666
2103,2103,соавт.,соответствии данными валидационного,5,3986,3989,3993,0,0.3333333333333333,0,,0.6666666666666666
2104,2104,соавт.,соответствии данными валидационного исследования,4,3986,3990,3993,0,0.3333333333333333,0,,0.6666666666666666
2105,2105,соавт.,соответствии данными валидационного исследования Webb,2,3986,3992,3993,0,0.3333333333333333,0,,0.6666666666666666
2106,2106,соавт.,согласно которому показатели качества,2,3995,3999,3993,0,0.16666666666666666,0,,0.6666666666666666
2107,2107,соавт.,согласно которому показатели качества жизни,2,3995,4000,3993,0,0.16666666666666666,0,,0.6666666666666666
2108,2108,соавт.,согласно которому показатели качества жизни пациентов,2,3995,4001,3993,0,0.16666666666666666,0,,0.8333333333333334
2109,2109,соавт.,соответствии международными,43,4036,4038,3993,0,0.16666666666666666,0,,0.6666666666666666
2110,2110,соавт.,соответствии международными стандартами,43,4036,4039,3993,0,0.3333333333333333,0,,0.6666666666666666
2111,2111,соавт.,соответствии международными стандартами апробированная,43,4036,4040,3993,0,0.5,0,,0.6666666666666666
2112,2112,соавт.,соответствии международными стандартами апробированная российской,43,4036,4041,3993,0,0.5,0,,0.6666666666666666
2113,2113,соавт.,соответствии международными стандартами апробированная российской популяции,43,4036,4042,3993,0,0.5,0,,0.6666666666666666
2114,2114,соавт.,соответствии международными стандартами апробированная российской популяции больных,43,4036,4043,3993,0,0.5,0,,0.6666666666666666
2115,2115,соавт.,стандартами апробированная,45,4038,4040,3993,0,0.3333333333333333,0,,0.5
2116,2116,соавт.,стандартами апробированная российской,45,4038,4041,3993,0,0.3333333333333333,0,,0.5
2117,2117,соавт.,стандартами апробированная российской популяции,45,4038,4042,3993,0,0.3333333333333333,0,,0.5
2118,2118,соавт.,стандартами апробированная российской популяции больных,45,4038,4043,3993,0,0.3333333333333333,0,,0.5
2119,2119,соавт.,сегодня большую практическую значимость ведении,81,4074,4079,3993,0,0.3333333333333333,0,,0.6666666666666666
2120,2120,соавт.,сегодня большую практическую значимость ведении больных,81,4074,4080,3993,0,0.3333333333333333,0,,0.6666666666666666
2121,2121,соавт.,становится,90,4083,4084,3993,0,0.16666666666666666,0,,0.6666666666666666
2122,2122,соавт.,становится возможным,90,4083,4085,3993,0,0.3333333333333333,0,,0.6666666666666666
2123,2123,соавт.,становится возможным использовании,90,4083,4086,3993,0,0.3333333333333333,0,,0.6666666666666666
2124,2124,соавт.,становится возможным использовании опросника,90,4083,4087,3993,0,0.5,0,,0.6666666666666666
2125,2125,соавт.,связанных качеством,103,4096,4098,3993,0,0.16666666666666666,0,,0.5
2126,2126,соавт.,связанных качеством жизни,103,4096,4099,3993,0,0.16666666666666666,0,,0.5
