,Unnamed: 0,abbreviation,definition,distance,begin,end,abbreviation_place,is_it_correct,first_letters,parenthesis,almost_synonyms,lcs_feature
5372,5372,репродуктивн,"регулируется уровнем гормона крови , продолжительностью ночной секреции .",45,9649,9658,9604,0,0.4166666666666667,0,,0.6666666666666666
5373,5373,репродуктивн,"регулируется уровнем гормона крови , продолжительностью ночной секреции . Кроме",45,9649,9659,9604,0,0.5,0,,0.6666666666666666
5374,5374,репродуктивн,"регулируется уровнем гормона крови , продолжительностью ночной секреции . Кроме ,",45,9649,9660,9604,0,0.5,0,,0.6666666666666666
5375,5375,репродуктивн,"регулируется уровнем гормона крови , продолжительностью ночной секреции . Кроме , мелатонин",45,9649,9661,9604,0,0.5,0,,0.8333333333333334
5376,5376,репродуктивн,"регулируется уровнем гормона крови , продолжительностью ночной секреции . Кроме , мелатонин обеспечивает",45,9649,9662,9604,0,0.5833333333333334,0,,0.8333333333333334
5377,5377,репродуктивн,"регулируется уровнем гормона крови , продолжительностью ночной секреции . Кроме , мелатонин обеспечивает адаптацию",45,9649,9663,9604,0,0.5833333333333334,0,,0.8333333333333334
5378,5378,репродуктивн,"регулируется уровнем гормона крови , продолжительностью ночной секреции . Кроме , мелатонин обеспечивает адаптацию эндогенных",45,9649,9664,9604,0,0.5833333333333334,0,,0.9166666666666666
5379,5379,репродуктивн,"регулируется уровнем гормона крови , продолжительностью ночной секреции . Кроме , мелатонин обеспечивает адаптацию эндогенных биоритмов",45,9649,9665,9604,0,0.5833333333333334,0,,0.9166666666666666
5380,5380,репродуктивн,"регулируется уровнем гормона крови , продолжительностью ночной секреции . Кроме , мелатонин обеспечивает адаптацию эндогенных биоритмов постоянно",45,9649,9666,9604,0,0.6666666666666666,0,,0.9166666666666666
5381,5381,репродуктивн,"Регулирующая роль мелатонина универсальна живых организмов , свидетельствует присутствие гормона четкая",67,9671,9682,9604,0,0.4166666666666667,0,,0.8333333333333334
5382,5382,репродуктивн,"Регулирующая роль мелатонина универсальна живых организмов , свидетельствует присутствие гормона четкая ритмичность",67,9671,9683,9604,0,0.5,0,,0.8333333333333334
5383,5383,репродуктивн,"Регулирующая роль мелатонина универсальна живых организмов , свидетельствует присутствие гормона четкая ритмичность продукции",67,9671,9684,9604,0,0.5833333333333334,0,,0.8333333333333334
5384,5384,репродуктивн,"Регулирующая роль мелатонина универсальна живых организмов , свидетельствует присутствие гормона четкая ритмичность продукции известных",67,9671,9685,9604,0,0.6666666666666666,0,,0.9166666666666666
5385,5385,репродуктивн,"Регулирующая роль мелатонина универсальна живых организмов , свидетельствует присутствие гормона четкая ритмичность продукции известных организмов",67,9671,9686,9604,0,0.75,0,,0.9166666666666666
